user,item,rating
4836,1135,4
4836,2365,2
4836,2167,3
4836,2648,2
4836,555,1
4836,1341,3
4836,1736,5
4836,15,4
4836,1149,5
4836,2338,2
4836,1431,4
4836,200,4
4836,642,4
4836,1075,2
4836,2535,3
4836,1925,3
4836,20,3
4836,740,5
4836,772,3
4836,2356,4
4836,400,3
4836,2839,3
4836,777,3
4836,1038,3
4836,1982,2
4836,1898,3
4836,868,5
4836,1140,2
4836,98,4
4836,534,3
4836,1176,4
4836,2172,1
4836,1499,3
4836,2386,4
4836,913,3
4836,618,3
4836,688,4
4836,2366,3
4836,771,4
4836,1810,4
4836,1114,5
4836,1183,2
4836,651,3
4836,1351,3
4836,112,3
4836,231,2
4836,666,5
4836,931,2
4836,2259,3
4836,563,3
4836,1642,2
4836,2265,3
4836,1353,2
4836,413,3
4837,463,4
4837,75,2
4837,58,5
4837,113,3
4837,18,5
4837,558,2
4837,575,4
4837,371,3
4838,452,4
4838,979,1
4838,38,4
4838,2057,1
4838,912,4
4839,474,3
4839,437,5
4839,788,1
4839,90,5
4839,908,3
4839,1150,4
4839,273,5
4839,78,4
4839,845,4
4839,218,4
4839,926,5
4839,40,4
4839,194,4
4839,167,5
4840,171,3
4840,743,5
4840,2018,4
4840,614,5
4840,767,3
4840,1241,5
4840,199,4
4840,273,4
4840,819,3
4840,1254,3
4840,533,3
4840,64,4
4840,328,3
4840,113,3
4840,839,4
4840,40,4
4840,587,3
4840,58,2
4841,5,5
4841,259,5
4841,1450,5
4841,499,5
4841,766,5
4841,1986,4
4841,1285,4
4841,1237,5
4841,1485,2
4841,758,4
4841,371,5
4841,2158,2
4841,2041,5
4841,669,5
4842,434,5
4842,2066,5
4842,312,3
4842,1163,5
4842,1615,4
4842,1913,4
4842,1330,4
4842,76,5
4842,799,4
4842,950,4
4842,1891,5
4842,509,3
4842,1557,3
4842,1764,4
4842,1483,5
4842,669,5
4842,0,4
4842,283,3
4842,1628,3
4842,1488,5
4842,392,4
4842,2727,5
4842,135,4
4843,104,3
4843,381,5
4843,546,2
4843,1712,5
4843,78,5
4843,2233,4
4844,9,4
4844,719,4
4844,1258,4
4844,814,4
4844,417,5
4844,1599,3
4844,2246,4
4844,1792,5
4844,821,4
4844,1745,4
4844,1906,4
4844,711,2
4844,134,4
4844,1256,5
4844,60,3
4844,502,5
4844,1969,3
4844,409,3
4844,286,4
4844,2773,5
4844,644,2
4844,1200,3
4844,184,5
4844,865,3
4844,2483,5
4844,153,3
4844,1061,5
4844,411,5
4844,2225,4
4844,453,3
4844,418,4
4845,434,3
4845,104,5
4845,1346,3
4845,1864,5
4845,31,1
4845,343,4
4846,23,3
4846,317,4
4846,797,5
4846,1456,4
4846,44,5
4846,1235,4
4846,174,4
4846,611,5
4846,1163,3
4846,213,3
4846,246,4
4846,669,4
4846,1348,4
4846,3115,4
4847,425,5
4847,86,4
4847,605,2
4847,0,5
4847,127,4
4847,48,5
4847,151,5
4847,156,4
4847,38,5
4847,1314,1
4847,273,5
4848,287,3
4848,2130,4
4848,2237,4
4848,171,5
4848,651,4
4848,210,4
4848,168,5
4848,128,4
4848,734,4
4848,1149,4
4848,280,4
4848,186,5
4848,692,4
4848,84,5
4848,884,4
4848,2510,3
4848,1598,4
4848,3,4
4848,196,4
4848,205,5
4848,730,4
4848,2200,4
4848,715,4
4848,131,4
4848,716,4
4848,1313,4
4848,2279,4
4848,291,3
4848,542,3
4848,608,4
4848,68,5
4849,642,2
4849,381,5
4849,387,1
4849,1364,4
4849,676,5
4849,84,4
4849,823,5
4850,178,3
4850,937,3
4850,669,5
4850,406,5
4850,1200,4
4851,1120,5
4851,1453,4
4851,662,5
4851,1578,4
4851,215,4
4851,92,3
4851,1092,5
4851,1563,5
4851,973,4
4851,246,5
4851,693,5
4851,1310,4
4851,2095,4
4851,1348,4
4851,111,4
4851,54,4
4851,1885,4
4851,1382,2
4851,1492,4
4851,916,3
4851,743,3
4851,298,3
4851,2040,4
4851,1675,4
4851,2467,3
4851,766,5
4851,1608,4
4851,700,4
4851,2682,3
4851,1228,4
4851,2697,4
4851,2231,4
4851,381,5
4851,1241,2
4851,140,5
4851,2553,2
4851,711,4
4851,208,4
4851,1109,4
4851,1832,5
4851,2011,5
4851,531,2
4851,44,4
4851,47,5
4851,71,5
4851,135,5
4851,203,5
4851,669,5
4851,162,5
4852,646,4
4852,381,4
4852,348,4
4852,113,4
4852,104,3
4852,189,4
4852,217,4
4852,177,3
4853,994,4
4853,2141,4
4853,2939,4
4853,630,3
4853,2015,3
4853,1283,4
4853,1454,4
4853,1070,4
4853,600,4
4853,121,4
4853,419,4
4853,1531,4
4853,766,4
4853,1509,5
4853,1575,4
4853,998,4
4853,1237,4
4853,1644,5
4853,1407,4
4853,2152,3
4853,1248,4
4853,8,3
4853,1260,4
4853,1449,4
4853,907,1
4853,203,4
4853,585,4
4853,808,1
4853,338,3
4853,26,4
4853,2148,3
4853,1258,4
4853,277,2
4854,331,2
4854,573,3
4854,1357,3
4854,1829,2
4854,1103,1
4854,200,4
4854,2418,1
4854,844,2
4854,2203,1
4854,1,1
4854,563,4
4854,1345,2
4854,231,1
4854,97,4
4854,1867,2
4854,126,3
4854,512,3
4854,647,4
4854,139,4
4854,277,3
4854,1445,3
4854,128,4
4854,1192,2
4854,400,2
4854,1681,3
4854,319,1
4854,435,3
4854,690,3
4854,864,1
4854,74,3
4854,52,5
4854,113,5
4854,804,1
4854,64,5
4854,1274,4
4854,1060,3
4854,453,1
4854,731,3
4854,738,3
4854,556,3
4854,60,5
4854,167,5
4854,733,4
4854,5,5
4855,2968,2
4855,2025,3
4855,50,3
4855,1537,4
4855,1240,4
4855,939,4
4855,276,5
4855,1288,4
4855,733,3
4855,424,4
4855,486,4
4855,1106,4
4855,1987,4
4855,2689,4
4855,2300,5
4855,531,3
4856,465,3
4856,62,1
4856,538,3
4856,195,3
4856,58,2
4856,92,4
4856,272,4
4856,51,4
4856,48,4
4856,133,4
4856,132,4
4856,1209,1
4857,927,1
4857,2033,5
4857,697,1
4857,931,1
4857,1253,5
4857,2961,5
4857,434,4
4857,469,5
4857,97,5
4857,38,5
4857,937,3
4857,662,5
4857,321,5
4857,565,4
4857,178,4
4857,0,5
4857,2329,5
4857,1182,5
4857,3,5
4857,1168,3
4857,1240,5
4857,173,3
4857,2483,4
4858,478,4
4858,8,4
4858,84,5
4858,437,3
4858,238,1
4858,177,5
4858,9,5
4858,92,5
4858,609,3
4859,277,3
4859,258,4
4859,737,4
4859,2847,4
4859,172,3
4859,184,5
4859,374,3
4859,272,5
4859,128,5
4859,213,4
4860,541,2
4860,743,3
4860,176,5
4860,714,3
4860,661,1
4860,64,4
4860,293,2
4860,420,3
4860,48,2
4860,831,4
4860,1054,2
4860,259,5
4860,2483,5
4860,99,4
4860,288,4
4860,553,5
4860,530,3
4860,522,2
4860,528,3
4860,55,4
4860,144,2
4860,1450,4
4860,390,4
4860,1485,5
4860,1913,2
4860,2472,5
4860,609,5
4860,30,5
4860,2474,5
4860,551,3
4860,10,4
4860,2809,5
4860,1525,5
4860,1213,3
4860,1232,5
4860,1640,4
4860,1895,4
4860,439,5
4860,343,5
4861,964,3
4861,1092,3
4861,755,3
4861,264,3
4861,127,5
4861,1712,2
4861,531,4
4861,646,3
4861,98,2
4861,740,4
4861,664,3
4861,1883,3
4861,104,4
4861,44,5
4861,77,4
4861,663,2
4861,669,3
4861,113,3
4861,1165,3
4862,521,2
4862,1312,4
4862,116,5
4862,400,2
4862,537,2
4862,1586,5
4863,43,5
4863,315,3
4863,652,5
4863,600,4
4863,692,3
4863,50,5
4863,381,4
4864,2102,3
4864,847,3
4864,26,3
4864,986,4
4864,1080,5
4864,1635,5
4864,1940,4
4864,1532,2
4864,189,4
4864,7,5
4864,101,3
4864,272,3
4864,840,1
4864,834,4
4864,2610,1
4864,637,3
4864,718,5
4864,2216,2
4864,411,4
4864,1612,2
4864,159,5
4864,40,5
4864,1652,4
4864,1154,4
4864,417,4
4864,377,5
4864,1529,3
4864,2506,4
4864,669,5
4864,665,5
4864,217,3
4864,1764,3
4864,1453,3
4864,2130,4
4864,1106,3
4864,2034,4
4864,1033,4
4864,945,3
4864,1318,1
4864,2234,4
4864,1462,4
4864,662,3
4864,3199,1
4864,529,4
4864,863,4
4864,1352,4
4864,240,2
4864,2047,5
4864,113,2
4865,808,3
4865,699,4
4865,158,4
4865,396,5
4865,1260,4
4865,405,5
4865,1941,3
4865,189,5
4865,606,3
4865,933,4
4865,1181,3
4865,183,5
4865,1571,4
4865,604,5
4865,851,4
4866,7,5
4866,990,3
4866,2200,4
4866,601,3
4866,671,4
4866,565,4
4866,1053,4
4866,531,5
4866,538,4
4866,220,4
4866,371,5
4866,1098,4
4866,2232,4
4866,167,5
4866,1344,4
4866,493,3
4866,2746,4
4866,769,4
4866,605,5
4866,794,4
4866,1022,3
4866,1769,3
4866,1666,3
4866,682,4
4866,29,5
4866,2020,3
4866,290,4
4866,42,3
4866,40,4
4866,134,4
4866,688,3
4866,1526,4
4866,199,3
4866,2328,4
4866,711,3
4866,1751,4
4866,1346,4
4866,1030,4
4866,542,4
4866,842,3
4866,225,4
4866,198,4
4866,1133,2
4866,1270,4
4866,1050,5
4866,184,5
4866,205,2
4866,2255,4
4866,733,4
4866,79,2
4866,777,4
4866,2491,4
4866,96,5
4866,1524,4
4866,1644,4
4866,283,5
4866,438,4
4866,5,5
4866,675,2
4866,1259,3
4866,1941,4
4866,1517,5
4866,1499,4
4866,1902,4
4866,800,4
4866,491,5
4866,765,3
4866,1114,3
4866,814,4
4866,833,4
4866,970,4
4866,1629,3
4866,1125,2
4866,110,4
4866,573,3
4866,335,3
4866,2891,3
4866,556,4
4866,1724,3
4866,244,4
4866,104,5
4866,929,3
4866,1066,3
4866,735,4
4866,642,5
4866,75,4
4866,1651,4
4866,343,5
4866,124,5
4866,727,3
4866,1263,4
4866,2927,4
4866,319,4
4866,192,4
4866,1886,3
4866,1744,4
4866,1316,4
4866,46,4
4866,641,3
4866,1247,4
4866,638,4
4866,231,4
4866,330,4
4866,138,5
4866,799,3
4866,238,4
4866,994,5
4866,1647,4
4866,983,3
4866,509,5
4866,379,5
4866,1471,3
4866,396,4
4866,756,5
4866,1210,4
4866,1155,3
4866,669,5
4866,323,5
4866,1000,3
4866,446,3
4866,156,4
4866,1101,3
4866,77,4
4866,1306,3
4867,754,5
4867,335,3
4867,1016,5
4867,68,4
4867,4,5
4867,740,5
4867,737,3
4867,19,4
4867,1935,1
4867,2059,5
4867,586,2
4867,454,2
4867,2139,5
4867,993,4
4867,44,5
4867,1903,4
4867,600,5
4867,767,3
4867,141,4
4867,997,3
4867,184,2
4867,219,5
4867,327,3
4867,217,5
4867,381,3
4867,214,5
4867,949,3
4867,246,5
4867,1520,5
4867,1087,4
4867,860,5
4867,853,3
4867,535,5
4867,989,2
4867,856,3
4867,870,4
4868,277,4
4868,1095,4
4868,355,5
4868,132,4
4868,221,4
4868,798,3
4868,633,4
4868,2320,2
4868,1892,4
4868,342,3
4868,2093,2
4868,732,4
4868,622,2
4868,604,1
4868,2482,4
4868,64,3
4868,0,5
4868,278,2
4868,2030,4
4868,2633,2
4868,1070,4
4868,134,4
4868,678,2
4868,715,2
4868,1940,3
4868,15,2
4868,44,5
4868,734,3
4868,2494,5
4868,828,3
4868,2069,5
4868,3152,4
4868,538,3
4868,1256,3
4868,1098,5
4868,1216,2
4868,950,4
4868,87,5
4868,2150,2
4868,167,5
4868,1200,4
4868,1038,3
4868,628,1
4868,770,3
4868,499,4
4868,189,3
4868,692,4
4868,176,5
4868,792,4
4868,542,5
4868,453,4
4868,217,4
4868,89,3
4868,1264,3
4868,1157,1
4868,1236,4
4868,663,4
4869,559,4
4869,1310,4
4869,96,4
4869,1292,4
4869,1831,4
4869,755,4
4869,662,5
4869,22,4
4869,2115,4
4869,418,4
4869,1652,4
4869,2845,3
4869,321,4
4869,960,4
4869,1044,3
4869,766,4
4869,1651,4
4869,1203,1
4869,361,4
4869,661,4
4869,1273,4
4869,30,4
4869,4,4
4870,184,5
4870,60,4
4870,1153,4
4870,387,3
4871,900,4
4871,62,3
4871,97,3
4871,891,5
4871,401,3
4871,1368,4
4871,78,4
4871,189,4
4872,1157,1
4872,611,5
4872,1449,5
4872,0,5
4872,718,5
4872,1283,5
4873,101,5
4873,259,5
4873,229,3
4873,434,5
4873,111,5
4873,522,3
4874,524,3
4874,48,4
4874,55,5
4874,104,5
4874,88,5
4874,167,5
4874,374,3
4874,958,3
4874,2568,3
4874,499,5
4874,315,5
4874,732,5
4874,2091,5
4874,1650,4
4874,1755,5
4874,306,3
4874,68,5
4874,350,4
4874,128,3
4874,1986,3
4875,23,5
4875,369,4
4875,669,4
4875,945,4
4875,442,4
4875,311,3
4875,661,5
4876,31,4
4876,263,3
4876,1691,1
4876,2038,5
4876,1,4
4876,1109,3
4876,85,3
4876,189,1
4876,16,3
4876,2961,5
4876,35,3
4876,620,5
4876,2088,1
4876,124,4
4876,2837,1
4876,25,2
4876,364,5
4876,1331,4
4876,207,4
4877,870,2
4877,129,5
4877,1120,4
4877,207,3
4877,614,3
4877,352,4
4877,1823,2
4877,200,4
4877,826,4
4878,314,4
4878,364,4
4878,172,4
4878,1022,4
4878,316,4
4878,412,5
4878,1564,4
4878,139,1
4878,322,4
4878,78,2
4878,58,2
4878,775,1
4878,467,4
4878,641,3
4878,20,5
4878,1261,4
4878,1263,5
4878,1561,4
4878,1156,3
4878,1301,4
4878,2302,3
4878,132,4
4878,42,2
4878,143,3
4878,1465,4
4878,150,3
4878,44,5
4878,662,1
4878,1730,2
4878,216,3
4878,127,5
4878,694,4
4878,1042,2
4878,2727,4
4878,1106,4
4878,758,5
4878,1761,4
4878,743,5
4878,206,4
4878,633,3
4878,1175,2
4878,955,4
4878,1278,4
4878,643,3
4878,665,4
4878,246,5
4878,567,3
4878,425,3
4878,331,5
4878,225,4
4878,38,4
4878,251,3
4878,1,4
4878,622,4
4878,217,4
4878,1623,5
4878,655,4
4878,711,2
4878,153,4
4878,176,4
4878,1018,3
4878,417,3
4878,462,3
4878,605,2
4878,123,2
4878,895,2
4878,1499,3
4878,625,2
4878,1743,2
4878,1864,3
4878,140,3
4878,365,4
4878,798,5
4878,23,4
4878,373,3
4878,1582,4
4878,1742,3
4878,663,3
4878,748,4
4878,868,4
4878,1038,4
4878,119,4
4878,539,4
4878,1254,4
4878,754,3
4878,134,4
4878,1041,2
4878,673,3
4878,426,4
4878,29,5
4878,2232,4
4878,1253,5
4878,577,4
4879,1618,5
4879,305,5
4879,230,4
4879,2438,5
4880,104,4
4880,500,4
4880,43,4
4880,219,3
4881,631,5
4881,424,4
4881,2535,3
4881,1233,5
4881,713,3
4881,633,5
4881,1615,4
4881,2003,4
4881,611,5
4881,1666,4
4881,2269,4
4881,1042,4
4881,1313,4
4881,200,4
4881,206,5
4881,64,4
4881,217,5
4881,385,3
4881,419,4
4881,792,5
4881,136,5
4881,1559,4
4881,756,4
4881,1355,4
4881,2475,4
4881,214,5
4881,625,4
4881,1466,4
4881,1120,4
4881,1262,4
4881,211,4
4881,2745,4
4881,1641,4
4881,695,3
4881,1046,5
4881,594,4
4881,1064,4
4881,994,3
4881,1613,5
4881,87,4
4881,205,4
4882,264,1
4882,892,4
4882,2200,3
4882,1122,4
4882,153,2
4882,48,1
4882,288,2
4882,551,3
4882,531,2
4882,207,3
4883,1340,3
4883,1058,3
4883,1613,3
4883,1472,4
4883,83,3
4883,1310,4
4883,1477,3
4883,381,5
4883,217,5
4883,210,5
4883,119,1
4883,1061,4
4883,393,4
4883,848,4
4883,385,5
4883,96,4
4883,90,4
4883,56,5
4883,1298,4
4883,1011,3
4883,1824,5
4883,9,5
4883,529,5
4883,835,3
4883,2039,3
4883,1022,5
4883,305,3
4883,1014,4
4883,955,4
4883,673,3
4883,615,4
4883,156,3
4883,597,3
4883,664,5
4883,1316,3
4883,936,2
4883,205,3
4883,1899,1
4883,741,4
4883,259,5
4883,1157,4
4883,316,5
4883,132,5
4883,64,5
4883,565,5
4883,728,4
4883,1831,4
4883,555,1
4883,151,4
4883,1578,5
4883,1832,3
4883,40,3
4883,1200,4
4883,1113,5
4883,758,5
4883,840,4
4883,128,5
4883,189,4
4883,216,4
4883,1670,4
4883,3278,3
4883,839,5
4883,273,5
4883,847,3
4883,20,4
4883,996,3
4883,1071,3
4883,904,2
4883,642,3
4883,505,5
4883,2115,4
4883,1501,4
4883,1663,5
4883,171,5
4883,166,5
4883,85,5
4883,898,3
4883,416,3
4884,9,5
4884,611,4
4884,212,4
4884,0,5
4884,186,5
4884,718,5
4885,967,4
4885,69,3
4885,432,4
4885,132,5
4885,128,4
4885,1030,4
4885,376,5
4885,989,4
4885,603,3
4885,1270,3
4885,1790,3
4885,22,4
4885,31,3
4885,214,4
4885,724,4
4885,4,5
4885,352,5
4885,891,5
4885,1290,4
4885,748,4
4886,479,4
4886,342,5
4886,210,5
4886,383,5
4886,818,2
4886,685,4
4886,481,4
4886,171,4
4886,1010,2
4886,835,2
4886,584,4
4886,715,3
4886,642,4
4886,465,4
4886,179,4
4886,1312,2
4886,1242,2
4886,376,5
4886,242,5
4886,803,3
4886,321,4
4886,1018,2
4886,1088,2
4886,966,2
4886,36,3
4886,32,3
4886,1067,2
4886,274,4
4886,75,5
4886,622,3
4886,186,4
4886,53,4
4886,1096,5
4886,353,2
4886,57,5
4886,775,4
4886,828,4
4886,695,4
4886,765,3
4886,1347,4
4886,1309,3
4886,2411,1
4886,1665,3
4886,928,1
4886,1649,3
4886,1456,3
4886,1303,4
4886,97,4
4886,651,3
4886,198,3
4886,1434,3
4886,168,3
4886,71,3
4886,194,4
4886,3258,2
4886,1220,2
4886,147,3
4886,1285,4
4886,490,5
4886,54,3
4886,487,4
4886,1393,3
4886,678,4
4886,1115,4
4886,221,3
4886,293,4
4886,1188,3
4886,1714,2
4886,1860,2
4886,1059,3
4886,52,5
4886,207,4
4886,301,2
4886,265,4
4886,1298,3
4886,141,3
4886,1042,4
4886,20,4
4886,600,5
4886,911,1
4886,1365,3
4886,1081,2
4886,437,4
4886,89,4
4887,848,3
4887,603,5
4887,2688,3
4887,2233,5
4887,1639,5
4887,1237,4
4887,199,5
4887,1917,5
4887,44,4
4887,346,5
4887,220,5
4887,845,4
4887,239,3
4887,1571,5
4887,716,5
4887,338,5
4887,2121,4
4887,2041,5
4887,283,5
4887,486,5
4887,128,5
4887,3679,4
4887,1921,5
4887,63,5
4887,736,4
4887,626,1
4887,947,1
4887,2034,4
4887,3043,2
4887,3022,5
4887,407,3
4887,321,5
4887,1605,5
4887,11,4
4887,1503,5
4887,1163,5
4887,3063,4
4887,2269,5
4887,1070,5
4887,211,4
4887,1262,5
4887,259,5
4887,2702,5
4887,2227,4
4887,45,4
4887,201,5
4887,1005,2
4887,1101,3
4887,77,2
4887,203,5
4887,166,2
4887,1963,4
4887,1299,4
4887,1506,4
4887,1612,5
4887,573,4
4887,71,4
4887,766,5
4887,135,5
4887,1944,5
4888,394,5
4888,728,5
4888,798,5
4888,535,5
4888,891,4
4888,1022,5
4888,1380,4
4888,788,4
4888,1251,5
4888,480,5
4888,86,4
4888,273,4
4888,713,5
4888,316,4
4888,96,4
4888,5,5
4888,770,4
4888,711,5
4888,755,5
4888,150,5
4888,1113,5
4888,1300,2
4888,478,4
4888,148,3
4888,840,4
4888,1145,4
4888,1468,5
4888,895,4
4888,283,4
4888,1158,5
4888,280,4
4888,22,5
4888,166,4
4888,90,5
4888,205,3
4888,119,4
4888,896,5
4888,878,3
4888,0,4
4888,41,4
4888,335,4
4888,290,5
4888,538,4
4888,666,3
4888,1066,3
4888,27,4
4888,183,4
4888,179,5
4888,435,4
4888,177,5
4888,730,5
4888,110,5
4889,1686,3
4889,251,4
4889,584,4
4889,325,4
4889,1629,2
4889,3,4
4889,392,2
4889,116,2
4889,2150,4
4889,200,2
4889,1600,2
4889,1346,2
4889,152,4
4889,369,4
4889,717,1
4889,1115,4
4889,386,1
4889,676,3
4889,537,3
4889,1070,4
4889,662,5
4889,2577,5
4889,1038,3
4889,299,4
4889,377,3
4889,27,4
4889,224,3
4889,104,5
4889,1301,3
4889,541,1
4889,2503,5
4889,821,3
4889,469,3
4889,171,2
4890,2611,3
4890,597,5
4890,1517,5
4890,84,5
4890,2268,5
4890,175,5
4891,215,2
4891,1209,2
4891,160,2
4891,1010,4
4891,1726,3
4891,51,5
4891,738,2
4891,758,3
4891,896,3
4891,603,4
4891,1232,4
4891,767,2
4891,1242,4
4891,966,4
4891,586,4
4891,325,5
4891,1005,4
4891,1018,3
4891,630,3
4891,520,4
4891,641,2
4891,858,2
4891,990,4
4891,26,3
4892,48,4
4892,2139,3
4892,980,4
4892,2164,3
4892,160,5
4892,1190,4
4892,541,5
4892,738,4
4892,155,5
4892,528,4
4892,60,5
4892,2277,3
4892,538,4
4892,1655,4
4892,98,3
4892,574,5
4892,733,5
4892,514,3
4893,1286,4
4893,97,4
4893,44,5
4893,1017,4
4893,3234,4
4893,242,3
4893,426,5
4893,113,4
4894,328,5
4894,246,5
4894,1808,3
4894,237,5
4894,326,5
4894,2518,4
4894,125,5
4894,979,3
4894,392,3
4894,109,5
4894,38,5
4894,244,4
4894,2036,4
4894,158,5
4895,1712,4
4895,1854,1
4895,837,5
4895,1157,1
4895,3305,4
4895,1887,1
4895,1487,1
4895,2328,1
4896,1300,3
4896,209,4
4896,1178,2
4896,997,4
4896,1608,3
4896,1731,2
4896,756,4
4896,711,4
4896,635,2
4896,591,4
4896,741,4
4896,2350,4
4896,96,4
4896,1228,4
4896,564,2
4896,189,4
4896,51,2
4896,204,4
4896,13,2
4896,1149,4
4896,994,3
4896,632,4
4896,218,4
4896,1131,2
4896,1984,4
4896,973,2
4896,146,4
4896,790,2
4896,592,3
4896,555,4
4896,136,4
4896,990,4
4896,586,3
4896,147,5
4896,1458,3
4896,643,4
4896,642,3
4896,296,2
4896,1245,3
4896,737,3
4896,1539,5
4896,584,3
4896,420,5
4896,558,3
4896,163,4
4896,896,4
4896,126,3
4896,1248,4
4896,829,4
4896,1570,4
4896,7,5
4896,3007,3
4896,198,4
4896,842,3
4896,1500,2
4896,2094,4
4896,792,3
4896,44,4
4896,775,2
4896,205,4
4896,414,4
4896,669,5
4896,397,5
4896,1020,3
4896,864,4
4896,113,5
4896,1156,4
4896,376,2
4896,1382,2
4896,2521,2
4896,2176,3
4896,1698,4
4896,41,4
4896,1259,4
4896,15,4
4896,738,2
4896,1175,3
4896,1691,2
4896,300,3
4896,431,4
4897,803,4
4897,1287,4
4897,43,4
4897,1158,5
4897,127,4
4897,861,5
4897,379,3
4897,412,4
4897,1231,4
4897,194,5
4897,366,4
4897,1454,4
4897,8,4
4897,1106,4
4897,33,4
4897,1639,4
4897,1318,4
4897,741,4
4897,1270,4
4897,2521,5
4897,2117,5
4897,421,4
4897,44,5
4897,87,4
4897,305,4
4897,1236,4
4897,1488,4
4897,1712,4
4897,756,5
4897,1154,4
4897,1648,4
4897,96,4
4897,1448,4
4897,664,4
4897,21,5
4897,565,5
4897,1228,5
4897,1299,4
4897,758,4
4897,414,4
4897,283,4
4897,213,5
4897,1801,4
4897,23,5
4897,475,4
4897,1182,4
4897,716,5
4897,1832,4
4898,176,4
4898,336,5
4898,2047,4
4898,1061,3
4898,535,5
4898,127,5
4898,741,4
4898,381,3
4898,1079,4
4898,1251,3
4898,3274,5
4898,730,3
4898,5,4
4898,210,4
4898,105,4
4898,798,5
4898,231,4
4898,7,4
4898,428,4
4898,1234,4
4898,2745,3
4898,1270,5
4898,600,3
4898,417,5
4898,662,4
4898,183,4
4898,770,4
4898,57,3
4898,252,4
4898,348,3
4898,643,4
4898,766,4
4898,317,5
4898,2320,1
4898,841,3
4898,1232,4
4898,377,5
4898,1115,3
4898,285,4
4898,1241,5
4898,177,5
4898,1308,4
4898,2344,3
4898,1494,5
4898,847,5
4898,132,3
4898,209,5
4898,1,2
4898,1374,2
4899,60,3
4899,104,5
4899,479,4
4899,1439,2
4899,256,5
4900,168,4
4900,1371,4
4900,431,5
4900,432,3
4900,317,4
4900,671,5
4900,150,2
4900,702,3
4900,748,4
4900,1352,4
4900,1500,3
4900,42,4
4900,625,4
4900,1608,4
4900,263,4
4900,1295,4
4900,1405,4
4900,23,4
4900,5,4
4900,794,3
4900,715,3
4900,2540,3
4900,763,5
4900,127,5
4900,52,4
4900,1210,3
4900,277,5
4900,79,4
4900,192,5
4900,96,4
4900,2250,4
4900,211,3
4900,44,5
4900,209,4
4900,663,3
4900,1501,4
4900,151,5
4900,1852,2
4901,205,4
4901,656,5
4901,704,5
4901,846,3
4901,1674,1
4901,1401,3
4901,653,4
4901,1578,4
4901,5,5
4901,1475,4
4901,174,2
4901,1852,2
4901,44,4
4901,748,4
4901,839,5
4901,622,4
4901,1046,3
4901,394,4
4901,1316,2
4901,1837,3
4901,1691,3
4901,60,5
4901,189,3
4901,586,4
4901,82,4
4901,64,4
4901,390,4
4902,1195,4
4902,565,4
4902,305,3
4902,0,5
4902,3,4
4902,128,5
4902,29,4
4902,799,3
4902,105,2
4902,1272,5
4902,236,3
4903,884,5
4903,853,5
4903,430,3
4903,922,4
4903,650,3
4903,2370,4
4903,1094,4
4903,116,4
4903,1070,4
4903,42,5
4903,1761,5
4903,88,5
4903,733,5
4903,14,5
4903,1241,5
4903,76,5
4903,847,5
4903,2040,5
4903,608,5
4903,696,4
4903,124,5
4903,743,5
4903,1837,5
4903,203,5
4903,2474,4
4903,206,5
4903,141,4
4903,609,5
4903,2269,5
4903,1101,4
4903,417,4
4903,1079,3
4903,664,5
4903,2755,4
4903,5,5
4903,434,5
4903,1501,4
4903,1005,5
4903,758,4
4903,113,5
4903,614,5
4903,64,5
4903,2722,4
4903,1563,5
4903,1299,4
4903,655,5
4903,119,5
4903,211,5
4903,1507,5
4903,1466,5
4903,582,4
4903,281,5
4903,630,4
4903,3333,3
4903,152,5
